sku_id,总重量（g）,品牌,产地,类别,口味,包装,件数,是否带皮,SKU名称
100014733103,500,华味亨,,西瓜子,话梅味,袋装,2,,华味亨 话梅味西瓜子250g/袋*2 坚果炒货 休闲办公室零食小吃
100017531668,500,,,黑瓜子,,,,,黑瓜子500g  D
100022388002,500,鹦鹉世家,内蒙古,葵花籽,核桃味,袋装,,,鹦鹉世家 内蒙古葵花籽大颗粒瓜子坚果休闲零食 网红爆款 核桃味500g/袋
100026307500,300,核园记,,葵瓜子,,,,,核园记 古法瓜子300g坚果炒货 休闲零食 葵瓜子 办公室零食小吃
100036249202,3456,洽洽,,瓜子仁,芝士味,袋装,32,,洽洽 芝士瓜子108g*32袋-T
100040801435,540,洽洽,,葵花籽,海盐味,袋装,5,,洽洽瓜子海盐味味108g*5包坚果炒货葵花籽团购休闲零食小吃 
100042028978,410,集美食品,,瓜子,混合味,袋装,2,,集美食品（JIMEI FOODSTUFFS）五香奶油煮瓜子年货休闲零食混合口味(205g*2袋)
100044090991,270,打谷塬,,南瓜子,,,,,打谷塬干货南瓜子270g
318686,300,正林,,白瓜子,原味,袋装,,,正林 休闲食品 坚果炒货 99+1白瓜子300g/袋
5437549,150,老灶煮,,葵花籽,焦糖味,袋装,,,老灶煮 特产零食小吃坚果炒货大颗粒葵花籽 焦糖味香瓜子150g
100023925543,348,鲜記,,南瓜子,盐焗,,,,鲜記 当季坚果更好吃（xianjee）盐焗南瓜子 348g
100029554162,108,草原瓜子张,,西瓜子,盐焗,袋装,,,草原瓜子张盐焗西瓜子108g/袋
100035471954,188,旭东百里挑一,,西瓜子,话梅味,拉链袋装,,,旭东百里挑一话梅味西瓜子拉链袋装188g坚果炒货休闲零食年货
100039024578,420,鲜记,,南瓜子,盐焗,罐装,2,,鲜记 休闲食品 盐焗南瓜子210g/罐 盐焗风味咸淡适宜 金色精致小罐装 实发2罐
1331703,228,来伊份,,香瓜子,,袋装,,,来伊份 坚果炒货 干货炒货 香瓜子228g/袋
6083103,750,口水娃,,瓜子,山核桃味,盒装,,,口水娃 瓜子 山核桃味 坚果炒货休闲零食 750g/盒
100015699001,615,零食假日,,黑瓜子,话梅味,袋装,3,,零食假日 话梅味西瓜子 休闲零食 每日坚果炒货干果 办公室零食 黑瓜子 205gx3袋
100018820158,5625,甘源,,,,,50,,甘源青豌豆蒜香味75g*50袋 瓜子仁蚕豆青豌豆原味休闲小吃零食整箱
100027616388,500,良品铺子,,葵花籽,焦糖味,,,,良品铺子  葵花籽焦糖味 多味炒货坚果休闲零食小吃500g
100032019092,99,喜谈瓜子,内蒙古,葵花籽,藤椒味,袋装,1,,喜谈瓜子内蒙古特产零食干果炒货 休闲小吃大颗粒葵花籽 99g/袋 藤椒1袋有效期到2022年8月【京喜清仓特价】
100042494186,960,三胖蛋（sanpangdan）,内蒙特产,葵花籽,新五香味,袋装,6,,三胖蛋（sanpangdan）内蒙特产 新五香瓜子大颗粒葵花籽休闲零食 160g*6袋
100045196533,500,鲜记,,南瓜子,,罐装,,,鲜记 精品罐装南瓜子500g 
100052375995,818,正林,,黑瓜子,3A原味（甘草味）,桶装,,,正林 黑瓜子 大片零食炒货桶装企业团购送礼礼品3A原味（甘草味）818g
100054496953,540,童年记,,葵花籽,焦糖味,袋装,5,,童年记 焦糖瓜子108g*5袋 葵花籽休闲零食坚果炒货小吃年货 包装随机
100055466267,5000,恒誉,,葵花瓜子,多味,,,,恒誉 多味葵瓜子+红枣葵瓜子坚果炒货 休闲零食5kg XHYSP
318682,500,正林,,黑瓜子,,,,,正林  休闲食品   坚果炒货 3A黑瓜子500g/袋(新老包装随机发放）
5680638,300,源合斋,,瓜子仁,蟹黄味,,,,源合斋 坚果炒货 蟹黄味瓜子仁300g/袋
6159508,600,正林,,葵花子,枣香,盒装,30,,正林 休闲零食   坚果炒货  枣香葵花子600g/盒(20克X30小袋）
100010894337,108,洽洽,,山核桃瓜子,香瓜子,,,,洽洽 山核桃瓜子108g网红口味香瓜子葵花籽大颗粒恰恰年货休闲零食小吃零嘴每日坚果
100024020892,500,正林,,葵花子,,,,,正林 休闲零食 坚果炒货 葵花子500G/袋（婚庆包家有喜事）
100026512150,260,洽洽,,葵花籽,多味,袋装,,,洽洽 多味香瓜子260g*1袋 洽洽每日坚果葵花籽休闲办公室零食特产炒货
100029032877,1080,三胖蛋,内蒙,大瓜子,原味,桶装,6,,三胖蛋 内蒙坚果炒货原味大瓜子180克*6桶送礼 年货大礼包礼盒 休闲零食
100036249178,3456,洽洽,,山核桃瓜子,,,32,,洽洽 山核桃瓜子108g*32袋-T
100040983769,500,正林,,西瓜子,甘草味,袋装,,,正林 西瓜子大片五香味黑瓜子甘草味原味袋装瓜籽坚果炒货零食休闲年货 3A原味(甘草味)500克
100046553294,588,洽洽,,葵花籽,原味,袋装,6,,洽洽葵珍瓜子葵花籽瓜子坚果炒货休闲零食小吃 原香味98g*6袋装
100050358867,704,三胖蛋（sanpangdan）,,南瓜籽,五香味,礼盒装,4,,三胖蛋（sanpangdan）三胖蛋 五香味南瓜籽休闲零食坚果炒货中秋送礼礼盒装176g*4罐/盒
100050359187,156,三胖蛋（sanpangdan）,,南瓜籽,原味,袋装,,,三胖蛋（sanpangdan） 原味南瓜子156g袋装坚果炒货居家办公零食南瓜籽
100053808347,900,洽洽,,瓜子,原香原味,袋装,6,,洽洽 原香瓜子 150g*6袋 瓜子原香原味袋装炒货葵花香瓜子 包装随机
100017733769,1000,华味亨,,葵花籽,,,,,华味亨 焦糖味香瓜子500g*1+山核桃味瓜子500*1 休闲食品每日坚果量贩装小吃 零食 葵花籽
100024391909,110,洽洽,,葵花瓜子,原味,,,,洽洽 原味皇葵瓜子110g【6.1日冲锋品】
100031700076,500,八享时,,葵花籽,焦糖味,,,,八享时焦糖味瓜子500g 葵花籽 坚果炒货 休闲坚果零食 京东自有品牌八享时
100035824993,800,洽洽,,葵花籽,五香味,袋装,5,,洽洽 香瓜子五香葵花籽坚果炒货年货零食瓜子 香瓜子160g*5袋
100037944318,2100,百草味,,葵花籽,蜂蜜焦糖味,袋装,30,,百草味   休闲零食蜂蜜焦糖味葵花籽70g/包   30包起售
100042055319,625,姚生记,,黑瓜子,甘草味,袋装,5,,姚生记 甘草西瓜子125g*5袋装 小包袋装休闲零食小吃坚果炒货黑瓜子
100029750762,360,洽洽,,南瓜子,奶油味,袋装,2,,洽洽 小而香瓜子 奶油口味180g*2袋装休闲零食小吃
100033399806,672,玄谷村,内蒙古,葵花籽,原味,罐装,4,,玄谷村 正宗内蒙古特产高端原味大瓜子168g*4罐春节送礼年货礼盒 零添加剂葵花籽 每日坚果炒货休闲零食小吃
100035351953,4320,洽洽,,西瓜子,奶油味,袋装,3,,洽洽 小而香西瓜子奶油味240g（内含20小袋） 黑瓜子坚果炒货零食 240g*3包（内含60小袋）
100035825023,1540,洽洽,,葵花籽,五香味,袋装,5,,洽洽 香瓜子五香葵花籽坚果炒货年货零食瓜子 香瓜子308g*5袋
100036287706,1300,洽洽,,葵花籽,原味,袋装,5,,洽洽 瓜子招牌香瓜子坚果炒货葵花籽休闲零食小吃 香瓜子260g*5袋
100040656430,,,,南瓜子,多味,袋装,,True,我是厨师 脱皮香瓜子 多味葵瓜子
100045934951,1308,三胖蛋,内蒙,葵花瓜子,原味,礼盒装,6,,三胖蛋 原味葵花子 正宗内蒙特产原味瓜子 礼盒 218g*6罐
100046657330,1000,味滋源,,葵花籽,焦糖味,袋装,,,味滋源焦糖瓜子 袋装葵花籽炒货零食小吃香瓜子 500g*2袋
100047502259,300,百草味,,瓜子仁,蟹黄味,袋装,3,,百草味 蟹黄瓜子仁 100g/袋*3 | SN-N11222
100049636625,5400,周周乐,,吊瓜子,奶油味,罐装,,,周周乐 新货吊瓜子奶油味900g罐装奶油炒货干货零食礼品孕妇零食春节
5812280,218,新疆坚果炒货干果特产,,瓜子仁,原味,罐装,1,,8月农莊 罐装（原味瓜子*1 南瓜子*1） 新疆坚果炒货干果特产 休闲零食218g
100009830829,872,三胖蛋,内蒙,南瓜子,,,,,三胖蛋 正宗内蒙特产欢聚组合（葵花籽 218g*2罐/盐焗南瓜籽*1罐/五香南瓜籽*1罐）
100017263094,150,姚生记,,瓜子仁,山核桃味,,,,姚生记山核桃味瓜子150g
100028890277,200,三胖蛋,内蒙,瓜子仁,五香味,袋装,,,三胖蛋 正宗内蒙特产原味大瓜子 每日坚果 皇家铁锅五香瓜子 坚果休闲零食 200g/袋
100035420965,218,三胖蛋,内蒙,葵花籽,原味,桶装,,,三胖蛋 三胖蛋 正宗内蒙特产原味大瓜子 每日坚果 葵花籽 坚果休闲零食 218g/桶（保鲜装）
100051340751,260,泰山食品,,葵花籽,多味,袋装,,True,泰山食品陈皮打手瓜子260g葵花籽每日坚果 休闲零食 多味瓜子特产炒货
100054822175,864,洽洽,,葵花籽,,袋装,8,,洽洽海盐瓜子108g*8袋装 坚果炒货葵花籽小吃休闲零食炒货小零食
1298272,150,良品铺子,,黑瓜子,奶油味,袋装,,,良品铺子 休闲 零食 奶油味黑葵瓜子150g
100017888007,500,八享时,,瓜子仁,焦糖味,,,,八享时焦糖瓜子500g
100017950351,,洽洽,,葵花籽,芝士味,袋装,32,,洽洽 芝士瓜子108g*32袋-X
100022269971,1000,华味亨,,南瓜子,焦糖味,袋装,2,,华味亨 焦糖味瓜子500g袋*2休闲办公室小零食
100032320058,1744,三胖蛋,内蒙,葵花籽,原味,桶装,4,,三胖蛋 正宗内蒙特产原味大瓜子年货礼盒 葵花籽218g*4桶（钜惠装）
100038226660,480,味滋源,,南瓜子,,袋装,4,,味滋源 南瓜子120g*4袋 每日坚果炒货即食熟小粒香瓜子 盐焗休闲办公会客零食
100042452505,924,,,葵花籽,五香味,袋装,,,洽洽香瓜子308g*3袋 葵花籽炒货坚果散装零食团购批 恰恰五香瓜子
100015208223,2464,洽洽,,葵花籽,,袋装,8,,洽洽 香瓜子308g/袋  经典包装葵花籽 休闲零食小吃 香瓜子308g*8袋
100017733761,1000,华味亨,,葵花籽,山核桃味,袋装,2,,华味亨 山核桃味香瓜子500g/袋*2 休闲食品每日坚果量贩装小吃 零食 葵花籽
100018250575,720,,,南瓜籽,盐焗味,礼盒装,,,三胖蛋盐焗味南瓜籽720g礼盒
100050397341,218,卿阳春,内蒙,香瓜子,原味,罐装,,,卿阳春瓜子原味瓜子 休闲零食大葵花籽内蒙363香瓜子坚果炒货 218g罐装
100054495787,520,童年记,,南瓜子,混合味,袋装,,,童年记 南瓜子混合装130g/袋(南瓜子*2+五香味*2)休闲零食坚果炒货年货
100001252441,298,泰山,,瓜子仁,蟹黄味,,,,泰山 休闲零食 瓜子仁葵花籽坚果炒货 298g(蟹黄味)独立小包装
100017053957,400,,,瓜子仁,,,,,木之尚 南瓜籽仁400g-HNFZ
100020744967,5700,洽洽,,葵花瓜子,奶油味,袋装,20,,洽洽 奶香瓜子（防潮装）285g*20袋-T
100028314168,1764,洽洽,,葵花籽,焦糖味,袋装,6,,洽洽焦糖瓜子98g*6袋/包焦糖味香瓜子葵花籽零食小吃 3包起订
100041838379,500,大千喜,,混合口味,,礼盒装,,,大千喜香瓜子500g礼盒坚果炒货混合口味休闲办公零食年味小吃大礼包
100043772701,160,洽洽,,葵花籽,五香味,,,,洽洽五香香瓜子经典包装葵花籽坚果炒货周末洽洽休闲零食小吃160g
100046953976,625,姚生记,,黑瓜子,,袋装,5,,姚生记 甘草西瓜子125g*5袋装 小包袋装休闲零食小吃坚果炒货黑瓜子
1268131,238,老闫家,,南瓜子,盐焗味,袋装,1,,老闫家 坚果炒货 盐焗南瓜籽特产零食 南瓜子238g/袋
1730647,400,,,黑瓜子,,袋装,,,如水黑西瓜子 大板瓜子 休闲零食 黑瓜子 400g/袋
2188434,150,洽洽,,西瓜子,奶香味,袋装,1,,洽洽奶香西瓜子150g*1袋  坚果炒货团购网红休闲零食小吃
100007491141,160,百草味,,葵花籽,蜂蜜焦糖味,袋装,,,百草味 蜂蜜焦糖味瓜子160g/袋 葵花籽香瓜子坚果炒货休闲零食酥脆小吃
100010684984,480,老农诚品,,瓜子,原味,袋装,,,老农诚品红瓜子（原味）480g
100012988016,450,玄谷村,内蒙,葵花籽,原味,袋装,5,,玄谷村 正宗内蒙特产原味瓜子 酥脆无添加 葵花籽 坚果炒货休闲零食小吃90g*5袋
100024355483,960,阿里山,,瓜子,,罐装,,,阿里山 瓜子 葵花子 甘草西瓜子 家庭量贩装罐装960g 大容量办公室休闲零食坚果炒货 零嘴
100039925761,300,升泉,,瓜子葵花子,多味,,,,升泉 古法瓜子300g 原味瓜子 多味葵瓜子 瓜子葵花子  休闲小零食
100047211329,80,浮闲,,南瓜子仁,,袋装,1,,浮闲 坚果炒货 休闲零食 南瓜子仁 袋装 80克/袋 1袋装
793355,800,甘源,,南瓜子,多味,分享装,,,甘源瓜子系列多种口味分享装800g
100010665834,105,张二嘎,,南瓜子,原味,,,,张二嘎黑南南瓜子105g即食特产小吃坚果炒货休闲零食品
100017740905,436,三胖蛋,内蒙,葵花籽,原味,罐装,2,,三胖蛋 正宗内蒙特产原味大瓜子 218g*2罐 每日坚果 葵花籽 坚果休闲零食（保鲜装）
100027013629,90,三胖蛋,,瓜子,五香味,,,,三胖蛋五香瓜子/电商专供90g
100032222834,1258,三只松鼠,,坚果,山核桃味,,,,三只松鼠 松鼠赐福 核桃瓜子仁坚果干果零食小吃1258g
100032372501,432,洽洽,,瓜子,陈皮,袋装,4,True,洽洽  陈皮瓜子恰恰瓜子大颗葵花籽炒货办公室零食陈皮瓜子108g*4袋/组  6组起售
100040909607,5000,洽洽,,瓜子,原味,袋装,10,,洽洽 毛嗑原味瓜子500g/电商专供*10袋（团购大客户专拍）
100051523821,1194,鲜物道,,葵花籽,盐焗五香原味,礼盒装,,,鲜物道 三胖蛋欢乐食嗑礼盒1194g原味葵花籽盐焗五香原味南瓜子年货礼品
100027013607,1308,三胖蛋,,瓜子,原味,罐装,6,,三胖蛋原味瓜子中端礼盒218g/罐*6罐/盒
100029417770,258,童年记,,瓜子花生,双味C,袋装,,,童年记坚果炒货 双味C 原味瓜子花生组合装258g/袋 休闲零食 每日坚果
100029751862,616,洽洽,,葵花籽,五香味,经典包装,2,,洽洽 308g*2五香香瓜子 经典包装葵花籽 休闲零食小吃
100035906800,2500,旭东百里挑一,,西瓜子,话梅味,量贩散装,,,旭东百里挑一 话梅味西瓜子大包装2500g 量贩散装婚庆年货
100039599478,3080,洽洽,,葵花籽,混合味,,,,洽洽 瓜子葵珍原味五香味瓜子混合装（原味5袋+五香味5袋）葵花籽瓜子休闲零食炒货
100041967792,360,张老吉,,葵花籽,黑糖味,礼盒装,1,,张老吉 瓜子360g*1礼盒黑糖甘草味瓜子每日坚果葵花籽网红零食特产炒货
100044474510,924,恰恰（CHANCE CHANCE）,,葵花籽,五香味,,,,恰恰（CHANCE CHANCE）洽洽香瓜子308g*3
100048278597,450,喜悦良丰,,黑瓜子,,,,,喜悦良丰黑瓜子450克
100049044875,1232,洽洽,,香瓜子,五香味,袋装,4,,洽洽五香香瓜子308g*4袋装 洽洽休闲零食小吃
7684014,1000,徽记,,瓜子仁,"原味,山桃味",,,,徽记 坚果炒货 休闲零食 小吃食品 原味生瓜子蜜汁山桃味瓜子组合套装1000g
100017218969,1000,京库,,葵花籽,核桃味,,2,,京库 前川 核桃味瓜子量贩装 葵花籽坚果炒货办公室宿舍休闲零食特产小吃 核桃味瓜子500g*2袋
100020653620,,小跟班,内蒙古,葵花籽,焦糖味,,,,小跟班内蒙古大颗粒瓜子（焦糖味）葵花籽休闲零食坚果炒货小吃年货 每日坚果
100029032887,90,三胖蛋,内蒙,葵花籽,新五香,袋装,,,三胖蛋 内蒙特产 新五香瓜子90g袋装 大颗粒葵花籽休闲零食
100029461577,500,味滋源,,葵花籽,山核桃味,袋装,,,味滋源    山核桃味瓜子   葵花籽新炒货袋装500g  小包装零食休闲食品
100029750158,500,京库前川,,葵花籽,焦糖味,袋装,,,京库 前川 焦糖味瓜子量贩装 葵花籽坚果炒货办公室宿舍休闲零食特产小吃 焦糖味瓜子500g*1袋
100031661150,1308,三胖蛋,内蒙,葵花籽,原味,,6,,三胖蛋大瓜子原味218g*6桶 正宗内蒙特产年货节日礼盒 3件起购
100032859866,1000,范德嘉,西宁,西瓜子,五香味,,,,范德嘉 五香西瓜子 1000g 西宁
100047530160,425,,内蒙,葵花籽,五香味,袋装,5,,三胖蛋（sanpangdan） 五香味葵花籽85g*5袋 内蒙特产瓜子坚果炒货
4431205,110,胖农,内蒙,葵瓜子,原味,袋装,1,,胖农 休闲零食 坚果炒货 内蒙原味葵瓜子经典版110g/袋 大颗粒
100003463081,100,老闫家,,象牙葵花籽,原味,袋装,1,,老闫家 月牙白瓜子 原味象牙葵花籽 坚果炒货休闲零食品100g/袋
100016707052,500,憨豆熊,,南瓜子,原味,袋装,1,,憨豆熊 纸皮原味南瓜子500g袋装 坚果炒货熟南瓜籽办公室休闲食品
100029750122,1000,京库,前川,葵花籽,五香味,袋装,2,,京库 前川 五香味瓜子量贩装 葵花籽坚果炒货办公室宿舍休闲零食特产小吃 五香味瓜子500g*2袋
100031753068,180,三胖蛋,内蒙,葵花籽,原味,袋装,1,,三胖蛋 正宗内蒙特产原味大瓜子 葵花籽 坚果休闲零食 180g/1袋
100033686688,2300,洽洽,,葵花籽,多味,袋装,10,,洽洽 多味瓜子230g*10袋 网红口味葵花籽 休闲零食小吃 多味瓜子
100045520215,3456,洽洽食品,,瓜子,山核桃味,箱装,32,,洽洽食品 山核桃瓜子108g*32袋箱装（团购大客户专拍）
100047321087,1000,浮闲,,瓜子,蟹黄味,罐装,1,,浮闲 休闲零食坚果炒货 蟹黄瓜子 罐装 净重500g/罐 1件（共2罐）
100010916568,500,良品铺子,,瓜子,多味,,,,良品铺子 脱皮香瓜子多味葵瓜子五香葵花籽瓜子干果坚果炒货休闲零食 500g
100035770675,1425,洽洽,,葵花瓜子,原味,袋装,5,,洽洽 炒货葵花香瓜子休闲小零食原香瓜子285g*5袋
100035857729,218,三胖蛋,内蒙,葵花籽,原味,袋装,,,三胖蛋 原味瓜子 内蒙特产干果炒货 休闲零食大葵花籽 218g
1504362,628,甘源牌,,瓜子仁,蟹黄味,,,,甘源牌瓜子仁蟹黄味628G
100008290907,1000,姚生记,,西瓜子,甘草味,桶装,,,姚生记 休闲零食 坚果炒货 零食小吃炒货 甘草味西瓜子1000克/桶装
100017456469,5750,洽洽,,多味瓜子,,,25,,洽洽 多味瓜子230g*25袋
100022897324,0.0,恒康,,南瓜子,盐焗味,,,,恒康盐焗味南瓜子
100032271250,500.0,洽洽,,瓜子,山核桃味,大包装,,,洽洽 坚果炒货网红口味山核桃味瓜子量贩装500g（大包装）囤货
100037257082,188.0,洽洽,内蒙,葵花籽,葵珍八分熟,黑金罐罐装,,,洽洽 葵珍八分熟188g黑金罐罐装大瓜子内蒙特产休闲零食葵花籽炒货
100040801419,540.0,洽洽,,葵花籽,芝士味,,5,,洽洽瓜子芝士味108g*5包坚果炒货葵花籽团购休闲零食小吃 
100040851878,490.0,洽洽,,葵花籽,葵珍生香,,5,,洽洽 葵花籽零食特年货小吃炒货 新老包装随机 葵珍生香瓜子98g*5袋
100045377897,348,鲜记,,南瓜子,盐焗味,分享装,,,鲜记 盐焗南瓜子348g/罐家庭分享装盐焗炒货孕妇坚果小吃脆香饱满 休闲零食鲜记·必囤年礼爆款年货带回家
100050330249,236,滇园,云南,南瓜子,,袋装,2,,滇园多味白瓜子118g*2袋 云南特产南瓜子 坚果炒货年货休闲零食
100022248051,5000,乐小乐,云南大姚县,山核桃葵花籽,,箱装,,,乐小乐 云南 大姚县特产 山核桃葵花籽5kg/箱 团建聚会畅享装
100022387990,138,鹦鹉世家,内蒙古,葵花籽,山核桃味,袋装,,,鹦鹉世家 内蒙古葵花籽大颗粒瓜子坚果休闲零 网红爆款 核桃味138g/袋
100034440236,500,老街口,,瓜子,原味,,,,老街口原味瓜子500g 新货大颗粒香瓜子葵花籽坚果炒货零食
100048685525,90,三胖蛋,内蒙,大瓜子,原味,袋装,,,三胖蛋 正宗内蒙特产原味大瓜子 每日坚果 葵花籽 坚果休闲零食 90g/袋
100005853757,1000,正林,,白瓜子,,桶,,,正林 坚果炒货 休闲零食  白瓜子1000g/桶
100017586744,250,翁财记,,白瓜子,,袋装,,,翁财记 绿茶瓜子250g/袋 大片薄皮白瓜子 坚果炒货休闲零食
100018056060,208,葡记,,瓜子仁,蟹黄味,,,,葡记瓜子仁（蟹黄味）208g 每日坚果炒货休闲零食小吃 团购送礼
100028890289,218,三胖蛋,内蒙,大瓜子,原味,桶,,,三胖蛋 正宗内蒙特产原味大瓜子 每日坚果 葵花籽 坚果休闲零食 218g/桶（保鲜装）
100031661114,872,三胖蛋,内蒙,葵花籽,原味,罐装,4,,三胖蛋 原味瓜子内蒙特产坚果干果炒货休闲零食原味大葵花籽218g*4罐 保鲜罐装
100040983400,,洽洽,,山核桃瓜子,,,,,洽洽洽洽山核桃瓜子108g（渠道商品，请勿下单）
100045470586,540,洽洽,,葵花籽,海盐味,袋装,5,,洽洽海盐嗨瓜子葵花籽零食年货炒货休闲小吃洽洽瓜子108g*5袋
3753887,200,华味亨,,葵花籽,山核桃味,袋装,,,华味亨 山核桃味香瓜子200g/袋 休闲食品 零食 坚果 葵花籽 办公零食小吃
4663562,200,老闫家,,南瓜子,盐焗味,袋装,,,老闫家 坚果炒货 盐焗南瓜籽特产零食 南瓜子200g/袋
7567489,1100,胖农,内蒙古,葵花子,原味,袋装,10,,胖农 休闲零食 坚果炒货 内蒙古原味香瓜子葵花子 小又香量贩装110g*10袋
100020036170,108,洽洽,,葵花籽,藤椒味,,,,洽洽 藤椒味瓜子108g网红口味香瓜子葵花籽大颗粒恰恰年货休闲零食小吃零嘴每日坚果
100028244808,436,三胖蛋,内蒙特产,葵花籽,原味,桶装,2,, 三胖蛋 正宗内蒙特产原味大瓜子 每日坚果 葵花籽 坚果休闲零食 218g/桶*2（保鲜装） 
100039006047,1068,貂蝉嗑,,瓜子,原味,礼盒装,,,貂蝉嗑原味瓜子颗颗饱满葵花瓜子休闲零食瓜子礼包瓜子年货1068g礼盒装210g*4罐+108g/袋+120g/袋
100040630411,500,味滋源,,葵花籽,焦糖味,袋装,,,味滋源 焦糖瓜子500g袋装葵花籽炒货零食小吃香瓜子
100040702901,400,华味亨,,葵花籽,陈皮味,袋装,,,华味亨 陈皮瓜子400g/袋网红陈皮味葵花籽坚果炒货
100041546455,440,洽洽,,瓜子,五香味,小袋装,20,,洽洽香瓜子22g*20袋五香味瓜子小袋装坚果炒货休闲零食小吃
100043144573,875,三胖蛋,内蒙,葵花籽,原味,袋装,5,,三胖蛋 原味瓜子香瓜子葵花籽炒瓜子 内蒙特产坚果炒货休闲办公室零食 175g*5袋
100047415292,550,洽洽,,瓜子,五香瓜子,,10,,洽洽 香瓜子五香瓜子55gx10袋 五香味红袋经典瓜子恰恰炒货休闲零食
100007871119,300,大纯丰,,葵花籽,,袋装,,,大纯丰 古法瓜子300g袋装 网红零食大丰休闲葵花籽大粒
100012309294,158,百草味,,瓜子仁,蟹黄味,袋装,,,百草味-蟹香瓜子仁158g
100017472957,108,八享时,,瓜子,焦糖味,袋装,,,八享时焦糖瓜子108g
100018220405,436,三胖蛋,,葵花籽,原味,袋装,2,,三胖蛋. 原味瓜子瓜子葵花籽 黄罐218g*2
100023864882,22500,玄谷村,内蒙古,瓜子,原味,礼盒装,30,,玄谷村 零添加剂正宗内蒙古特产高端原味大瓜子750g(30袋)/礼盒 每日一嗑坚果零食大礼包休闲零食小吃
100025567901,750,惠寻,,葵花籽,五香味,袋装,3,,惠寻 京东自有品牌 五香味瓜子葵花籽零食炒货大颗粒香瓜子500g*3袋每日坚果
100052963123,168,,内蒙,葵花籽,五香味,罐装,,,三胖蛋 五香瓜子 内蒙特产葵花籽坚果炒货 办公休闲零食小吃168g/罐
100004941128,436,沙城,,葵瓜子,原味,铁罐,2,,沙城 休闲零食 坚果炒货 办公室零食 组合装原味葵瓜子（铁罐）218g*2罐
100022335988,500,甘源,,瓜子仁,牛肉味,,,,甘源 瓜子仁牛肉味500g 坚果炒货 休闲零食特产小吃葵瓜子
100023574639,500,味滋源,,瓜子,焦糖味,袋装,,,味滋源 瓜子焦糖味500g/袋
100028647467,500,打谷塬,,南瓜籽,原味,袋装,,,打谷塬 南瓜籽 打谷塬原味南瓜籽办公室休闲零食500g/袋
100028890227,720,三胖蛋,内蒙,南瓜子,五香味,礼盒装,,,三胖蛋 正宗内蒙特产  每日坚果 五香味南瓜子 坚果休闲零食 720g礼盒
100036264264,400,久点,安徽潜山,瓜蒌籽,,,2,, 久点 安徽潜山特产 瓜蒌籽200克/罐*2  两罐装
100044391105,285,甘源牌,,瓜子仁,蟹黄味,,,,甘源牌蟹黄味瓜子仁285g（渠道商品，请勿下单）
100047520430,1308,三胖蛋,,葵花籽,原味,,6,,三胖蛋（sanpangdan）经典原味大瓜子套盒 大颗粒葵花籽 218克*6罐
100047576839,360,三胖蛋,,南瓜子,五香味,罐装,2,,三胖蛋 五香味炒南瓜子180g*2罐 炒货年货团购休闲零食小吃
100055543899,540,恰恰,,葵花籽,焦糖味,袋装,5,,恰恰（CHANCE CHANCE）焦糖瓜子 葵花籽团购网红办公室休闲零食小吃焦糖瓜子108g*5袋 
100003280927,3456,洽洽,,瓜子,山核桃味,袋装,32,,洽洽 坚果炒货 休闲零食 山核桃味瓜子108g*32袋
100010288882,180,傻老大,新疆,南瓜子,五香味,袋装,1,,傻老大 五香南瓜子180gx1袋坚果炒货零食新疆特产瓜子
100017682452,220,叶大昌,,葵花籽,焦糖味,,,,叶大昌 焦糖瓜子 220g 葵花籽坚果炒货 办公室休闲零食小吃
100027893012,750,甘源瓜子仁,,瓜子仁,牛肉味,袋装,10,,甘源瓜子仁 家庭聚会办公休闲小吃零食 瓜子仁酱汁牛肉味75g*10袋
100032199318,500,良品铺子,,葵花瓜子,焦糖味,袋装,,,良品铺子 焦糖味瓜子 葵瓜子炒货休闲零食年货小吃500g
100038502616,5000,乐小乐,云南,葵花籽,红枣味,箱装,,, 乐小乐 云南 大姚县特产 红枣味葵花籽5kg/箱 团建聚会畅享装
100046246244,1080,三胖蛋,,南瓜籽,五香味,礼盒装,6,,三胖蛋 五香味南瓜籽180g6罐礼盒
100048732993,180,葵先生,内蒙古,南瓜子,原味,罐装,,,葵先生内蒙古特产 好吃的原味南瓜子180克罐装炒货 休闲零食办公室零食
100032310827,720,姚生记年货,,葵花籽,山核桃味,袋装,,,姚生记年货 大颗粒葵花籽 办公室休闲零食 每日坚果炒货 山核桃味瓜子180g*2袋
100035825087,540,洽洽,,葵花籽,焦糖味,袋装,5,,洽洽 焦糖瓜子 洽洽坚果炒货葵花籽休闲零食小吃 焦糖瓜子108g*5袋
100036183609,1140,甘源,,瓜子仁,蟹黄味,袋装,2,,甘源 休闲零食瓜子仁蟹黄味坚果炒货特产小吃葵瓜子 袋装蟹黄味瓜子仁285g*2袋
100043144545,360,三胖蛋,,瓜子,原味,罐装,,,三胖蛋 原味瓜子香瓜子葵花籽炒瓜子 坚果炒货休闲办公室零食 经典瓜子 180g/罐（2罐起发，单拍不发）
100043611257,1308,三胖蛋,,瓜子,原味,礼盒装,6,,三胖蛋 原味瓜子葵花籽高端礼盒218g*6罐
100046014128,900,童年记,,瓜子,,,2,,童年记 东方奎树系列瓜子450g*2袋(原味+多味)休闲零食坚果炒货小吃年货
100048097795,704,,,南瓜子,盐焗味,罐装,4,,三胖蛋 南瓜籽南瓜子坚果炒货休闲零食四罐组合装 盐焗味176g*4
